"date","datetime","full_name","author"
2015-10-06,"2015-10-06T20:22:23Z","openpharma/ReadStat","evanmiller"
2015-10-06,"2015-10-06T23:53:31Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T00:35:14Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T00:42:02Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T00:53:44Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T01:50:23Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T02:04:37Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T02:09:29Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T02:24:38Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T04:13:55Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T10:25:32Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T11:28:59Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T14:17:25Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T15:34:29Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T15:55:11Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T17:27:02Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T17:46:57Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T17:51:54Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T17:53:51Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T18:14:48Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T18:15:12Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T18:26:03Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T18:35:34Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T18:42:40Z","openpharma/ReadStat","evanmiller"
2015-10-07,"2015-10-07T18:43:26Z","openpharma/ReadStat","evanmiller"
2015-10-08,"2015-10-08T14:39:21Z","openpharma/ReadStat","evanmiller"
2015-10-09,"2015-10-09T12:56:37Z","Roche/crmPack","palermogp"
2015-10-09,"2015-10-09T15:08:17Z","openpharma/ReadStat","evanmiller"
2015-10-09,"2015-10-09T15:21:35Z","openpharma/ReadStat","evanmiller"
2015-10-09,"2015-10-09T21:56:58Z","openpharma/ReadStat","evanmiller"
2015-10-09,"2015-10-09T22:39:01Z","openpharma/ReadStat","evanmiller"
2015-10-12,"2015-10-12T05:45:29Z","openpharma/ReadStat","evanmiller"
2015-10-12,"2015-10-12T12:55:08Z","openpharma/ReadStat","evanmiller"
2015-10-12,"2015-10-12T15:37:05Z","openpharma/ReadStat","evanmiller"
2015-10-12,"2015-10-12T17:01:16Z","openpharma/ReadStat","evanmiller"
2015-10-13,"2015-10-13T15:34:02Z","openpharma/ReadStat","evanmiller"
2015-10-13,"2015-10-13T15:55:37Z","Roche/crmPack","palermogp"
2015-10-13,"2015-10-13T16:24:34Z","openpharma/ReadStat","evanmiller"
2015-10-13,"2015-10-13T16:27:23Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T00:34:09Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T01:16:58Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T02:25:08Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T03:41:56Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T04:21:18Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T08:35:47Z","Roche/crmPack","palermogp"
2015-10-14,"2015-10-14T11:10:03Z","Roche/crmPack","palermogp"
2015-10-14,"2015-10-14T13:04:07Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T13:24:25Z","openpharma/ReadStat","evanmiller"
2015-10-14,"2015-10-14T22:08:57Z","Roche/crmPack","danielinteractive"
2015-10-16,"2015-10-16T23:52:10Z","openpharma/ReadStat","evanmiller"
2015-10-17,"2015-10-17T17:16:30Z","openpharma/ReadStat","evanmiller"
2015-10-18,"2015-10-18T08:38:23Z","Roche/crmPack","danielinteractive"
2015-10-30,"2015-10-30T01:06:58Z","openpharma/ReadStat","lionel-"
2015-10-31,"2015-10-31T17:36:01Z","openpharma/ReadStat","evanmiller"
2015-11-01,"2015-11-01T16:29:31Z","openpharma/ReadStat","evanmiller"
2015-11-04,"2015-11-04T14:38:25Z","openpharma/ReadStat","lionel-"
2015-11-04,"2015-11-04T14:52:11Z","openpharma/ReadStat","lionel-"
2015-11-04,"2015-11-04T22:19:21Z","openpharma/ReadStat","lionel-"
2015-11-05,"2015-11-05T00:14:02Z","openpharma/ReadStat","lionel-"
2015-11-05,"2015-11-05T11:44:58Z","openpharma/ReadStat","lionel-"
2015-11-05,"2015-11-05T12:35:48Z","openpharma/ReadStat","evanmiller"
2015-11-05,"2015-11-05T13:10:33Z","openpharma/ReadStat","evanmiller"
2015-11-05,"2015-11-05T13:11:18Z","openpharma/ReadStat","evanmiller"
2015-11-05,"2015-11-05T13:11:38Z","openpharma/ReadStat","evanmiller"
2015-11-05,"2015-11-05T21:28:02Z","Roche/crmPack","danielinteractive"
2015-11-05,"2015-11-05T21:33:34Z","Roche/crmPack","danielinteractive"
2015-11-08,"2015-11-08T15:19:29Z","Roche/crmPack","danielinteractive"
2015-11-09,"2015-11-09T14:30:53Z","Roche/crmPack","danielinteractive"
2015-11-09,"2015-11-09T14:39:45Z","Roche/crmPack","TJaki"
2015-11-09,"2015-11-09T14:49:00Z","Roche/crmPack","danielinteractive"
2015-11-09,"2015-11-09T14:49:36Z","Roche/crmPack","danielinteractive"
2015-11-09,"2015-11-09T14:56:31Z","Roche/crmPack","danielinteractive"
2015-11-10,"2015-11-10T19:53:16Z","Roche/crmPack","danielinteractive"
2015-11-17,"2015-11-17T14:40:50Z","Roche/crmPack","palermogp"
2015-11-19,"2015-11-19T11:40:35Z","openpharma/ReadStat","evanmiller"
2015-11-19,"2015-11-19T16:30:27Z","openpharma/ReadStat","evanmiller"
2015-11-24,"2015-11-24T10:52:22Z","openpharma/ReadStat","evanmiller"
2015-11-24,"2015-11-24T10:59:32Z","openpharma/ReadStat","evanmiller"
2015-11-24,"2015-11-24T11:24:08Z","openpharma/ReadStat","evanmiller"
2015-11-24,"2015-11-24T11:53:36Z","openpharma/ReadStat","evanmiller"
2015-11-27,"2015-11-27T13:10:31Z","Roche/crmPack","danielinteractive"
2015-11-27,"2015-11-27T13:13:11Z","Roche/crmPack","danielinteractive"
2015-11-27,"2015-11-27T13:13:47Z","Roche/crmPack","danielinteractive"
2015-11-27,"2015-11-27T13:32:39Z","Roche/crmPack","danielinteractive"
2015-11-27,"2015-11-27T14:23:56Z","Roche/crmPack","danielinteractive"
2015-12-10,"2015-12-10T17:31:58Z","Roche/crmPack","TJaki"
2015-12-11,"2015-12-11T14:58:41Z","Roche/crmPack","TJaki"
2015-12-15,"2015-12-15T14:42:27Z","Roche/crmPack","danielinteractive"
2015-12-16,"2015-12-16T14:29:15Z","Roche/crmPack","palermogp"
2015-12-17,"2015-12-17T06:57:53Z","openpharma/ReadStat","evanmiller"
2015-12-18,"2015-12-18T15:25:49Z","Roche/crmPack","palermogp"
2015-12-18,"2015-12-18T15:32:20Z","Roche/crmPack","palermogp"
2015-12-22,"2015-12-22T12:20:51Z","Roche/crmPack","danielinteractive"
2016-01-05,"2016-01-05T01:59:55Z","openpharma/sas7bdat","kshedden"
2016-01-05,"2016-01-05T02:14:35Z","openpharma/sas7bdat","kshedden"
2016-01-07,"2016-01-07T01:26:11Z","openpharma/sas7bdat","jaredhobbs"
2016-01-07,"2016-01-07T01:29:04Z","openpharma/sas7bdat","jaredhobbs"
2016-01-20,"2016-01-20T15:04:39Z","Roche/crmPack","danielinteractive"
2016-01-24,"2016-01-24T21:53:59Z","Roche/crmPack","danielinteractive"
2016-01-25,"2016-01-25T09:17:48Z","Roche/crmPack","danielinteractive"
2016-01-25,"2016-01-25T09:22:23Z","Roche/crmPack","danielinteractive"
2016-01-25,"2016-01-25T09:23:45Z","Roche/crmPack","danielinteractive"
2016-01-25,"2016-01-25T10:54:01Z","Roche/crmPack","danielinteractive"
2016-01-27,"2016-01-27T15:53:38Z","Roche/crmPack","danielinteractive"
2016-01-29,"2016-01-29T18:05:58Z","Roche/crmPack","danielinteractive"
2016-02-18,"2016-02-18T09:42:10Z","Roche/crmPack","danielinteractive"
2016-02-18,"2016-02-18T09:45:48Z","Roche/crmPack","danielinteractive"
2016-02-18,"2016-02-18T09:46:18Z","Roche/crmPack","danielinteractive"
2016-02-24,"2016-02-24T16:33:17Z","Roche/crmPack","danielinteractive"
2016-02-29,"2016-02-29T13:17:22Z","Roche/crmPack","danielinteractive"
2016-03-08,"2016-03-08T11:13:02Z","Roche/crmPack","danielinteractive"
2016-03-17,"2016-03-17T15:14:21Z","openpharma/ReadStat","evanmiller"
2016-04-06,"2016-04-06T11:44:50Z","Roche/crmPack","danielinteractive"
2016-04-11,"2016-04-11T16:42:48Z","Roche/crmPack","danielinteractive"
2016-04-14,"2016-04-14T08:11:39Z","Roche/crmPack","danielinteractive"
2016-05-02,"2016-05-02T09:39:21Z","Roche/crmPack","palermogp"
2016-05-02,"2016-05-02T09:39:31Z","Roche/crmPack","palermogp"
2016-05-09,"2016-05-09T10:15:24Z","Roche/crmPack","TJaki"
2016-05-09,"2016-05-09T12:40:54Z","Roche/crmPack","TJaki"
2016-05-09,"2016-05-09T14:15:25Z","Roche/crmPack","TJaki"
2016-05-09,"2016-05-09T15:10:55Z","Roche/crmPack","danielinteractive"
2016-05-09,"2016-05-09T15:16:01Z","Roche/crmPack","danielinteractive"
2016-05-11,"2016-05-11T09:02:59Z","openpharma/ReadStat","jar1karp"
2016-05-12,"2016-05-12T16:29:22Z","openpharma/ReadStat","jar1karp"
2016-05-13,"2016-05-13T10:07:27Z","Roche/crmPack","palermogp"
2016-05-13,"2016-05-13T16:13:36Z","openpharma/ReadStat","jar1karp"
2016-05-19,"2016-05-19T16:23:14Z","openpharma/ReadStat","jar1karp"
2016-05-19,"2016-05-19T17:03:42Z","openpharma/ReadStat","jar1karp"
2016-05-19,"2016-05-19T17:04:06Z","openpharma/ReadStat","jar1karp"
2016-05-19,"2016-05-19T17:07:42Z","openpharma/ReadStat","jar1karp"
2016-05-20,"2016-05-20T15:30:41Z","openpharma/ReadStat","evanmiller"
2016-05-20,"2016-05-20T15:32:09Z","openpharma/ReadStat","evanmiller"
2016-05-20,"2016-05-20T15:43:28Z","openpharma/ReadStat","evanmiller"
2016-05-22,"2016-05-22T14:50:03Z","openpharma/ReadStat","evanmiller"
2016-05-27,"2016-05-27T19:54:13Z","openpharma/ReadStat","evanmiller"
2016-05-27,"2016-05-27T20:02:02Z","openpharma/ReadStat","evanmiller"
2016-05-27,"2016-05-27T20:44:08Z","openpharma/ReadStat","evanmiller"
2016-05-27,"2016-05-27T20:51:53Z","openpharma/ReadStat","evanmiller"
2016-05-27,"2016-05-27T21:58:45Z","openpharma/ReadStat","evanmiller"
2016-05-29,"2016-05-29T06:47:09Z","openpharma/ReadStat","jar1karp"
2016-05-29,"2016-05-29T08:21:36Z","openpharma/ReadStat","jar1karp"
2016-05-29,"2016-05-29T12:55:37Z","openpharma/ReadStat","evanmiller"
2016-05-29,"2016-05-29T12:55:47Z","openpharma/ReadStat","evanmiller"
2016-05-31,"2016-05-31T07:36:25Z","openpharma/ReadStat","jar1karp"
2016-05-31,"2016-05-31T13:10:12Z","openpharma/ReadStat","evanmiller"
2016-05-31,"2016-05-31T13:16:36Z","openpharma/ReadStat","evanmiller"
2016-05-31,"2016-05-31T17:06:10Z","openpharma/ReadStat","evanmiller"
2016-05-31,"2016-05-31T18:54:01Z","openpharma/ReadStat","evanmiller"
2016-05-31,"2016-05-31T19:31:07Z","openpharma/ReadStat","evanmiller"
2016-05-31,"2016-05-31T19:38:44Z","openpharma/ReadStat","evanmiller"
2016-06-02,"2016-06-02T12:48:08Z","openpharma/ReadStat","evanmiller"
2016-06-02,"2016-06-02T12:48:32Z","openpharma/ReadStat","evanmiller"
2016-06-02,"2016-06-02T16:39:17Z","openpharma/ReadStat","evanmiller"
2016-06-02,"2016-06-02T16:39:39Z","openpharma/ReadStat","evanmiller"
2016-06-02,"2016-06-02T18:55:25Z","openpharma/ReadStat","evanmiller"
2016-06-02,"2016-06-02T23:43:06Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T11:36:08Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T11:36:30Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T11:46:52Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T11:50:24Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T12:33:56Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T12:46:47Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T14:27:43Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T15:30:26Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T17:35:11Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T17:35:26Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T19:43:36Z","openpharma/ReadStat","evanmiller"
2016-06-03,"2016-06-03T19:49:46Z","openpharma/ReadStat","evanmiller"
2016-06-04,"2016-06-04T23:58:47Z","openpharma/ReadStat","evanmiller"
2016-06-05,"2016-06-05T13:43:42Z","openpharma/ReadStat","evanmiller"
2016-06-05,"2016-06-05T13:43:58Z","openpharma/ReadStat","evanmiller"
2016-06-05,"2016-06-05T20:42:27Z","openpharma/ReadStat","evanmiller"
2016-06-06,"2016-06-06T11:37:49Z","Roche/crmPack","danielinteractive"
2016-06-06,"2016-06-06T11:43:25Z","Roche/crmPack","danielinteractive"
2016-06-06,"2016-06-06T12:41:14Z","openpharma/ReadStat","evanmiller"
2016-06-06,"2016-06-06T13:25:33Z","Roche/crmPack","danielinteractive"
2016-06-06,"2016-06-06T16:06:10Z","openpharma/ReadStat","evanmiller"
2016-06-06,"2016-06-06T16:29:22Z","openpharma/ReadStat","evanmiller"
2016-06-06,"2016-06-06T16:42:25Z","openpharma/ReadStat","evanmiller"
2016-06-06,"2016-06-06T16:47:22Z","Roche/crmPack","danielinteractive"
2016-06-06,"2016-06-06T22:26:14Z","openpharma/ReadStat","davidanthoff"
2016-06-06,"2016-06-06T22:27:52Z","openpharma/ReadStat","davidanthoff"
2016-06-06,"2016-06-06T22:28:40Z","openpharma/ReadStat","davidanthoff"
2016-06-06,"2016-06-06T23:13:39Z","openpharma/ReadStat","davidanthoff"
2016-06-06,"2016-06-06T23:16:29Z","openpharma/ReadStat","davidanthoff"
2016-06-06,"2016-06-06T23:52:46Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T12:13:17Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T12:18:50Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T12:28:42Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T14:57:46Z","Roche/crmPack","danielinteractive"
2016-06-07,"2016-06-07T16:16:47Z","openpharma/ReadStat","davidanthoff"
2016-06-07,"2016-06-07T16:56:32Z","Roche/crmPack","danielinteractive"
2016-06-07,"2016-06-07T18:25:21Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T18:25:42Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T18:34:49Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T18:38:15Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T18:45:41Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T18:52:52Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T19:09:20Z","openpharma/ReadStat","davidanthoff"
2016-06-07,"2016-06-07T19:32:01Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T19:47:22Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T20:02:31Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T20:02:42Z","openpharma/ReadStat","evanmiller"
2016-06-07,"2016-06-07T20:46:30Z","openpharma/ReadStat","davidanthoff"
2016-06-07,"2016-06-07T20:59:57Z","openpharma/ReadStat","evanmiller"
2016-06-08,"2016-06-08T10:03:46Z","Roche/crmPack","danielinteractive"
2016-06-08,"2016-06-08T10:05:26Z","Roche/crmPack","danielinteractive"
2016-06-08,"2016-06-08T10:07:10Z","Roche/crmPack","danielinteractive"
2016-06-09,"2016-06-09T20:35:58Z","Roche/crmPack","danielinteractive"
2016-06-15,"2016-06-15T17:14:12Z","openpharma/ReadStat","davidanthoff"
2016-06-16,"2016-06-16T08:19:58Z","openpharma/ReadStat","evanmiller"
2016-06-16,"2016-06-16T09:13:55Z","Roche/crmPack","danielinteractive"
2016-06-16,"2016-06-16T09:14:11Z","Roche/crmPack","danielinteractive"
2016-06-16,"2016-06-16T09:14:42Z","Roche/crmPack","danielinteractive"
2016-06-18,"2016-06-18T00:37:23Z","openpharma/ReadStat","davidanthoff"
2016-06-19,"2016-06-19T17:31:34Z","openpharma/ReadStat","evanmiller"
2016-06-20,"2016-06-20T15:13:26Z","openpharma/ReadStat","evanmiller"
2016-06-20,"2016-06-20T18:29:19Z","openpharma/ReadStat","evanmiller"
2016-06-20,"2016-06-20T18:32:01Z","openpharma/ReadStat","evanmiller"
2016-06-20,"2016-06-20T21:28:00Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T00:15:52Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T00:56:18Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T17:36:04Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T18:06:21Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T20:52:34Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T20:58:04Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T21:06:52Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T21:22:27Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T21:45:40Z","openpharma/ReadStat","evanmiller"
2016-06-21,"2016-06-21T22:03:24Z","openpharma/ReadStat","evanmiller"
2016-06-24,"2016-06-24T13:09:03Z","Roche/crmPack","palermogp"
2016-06-24,"2016-06-24T19:06:42Z","openpharma/ReadStat","evanmiller"
2016-06-24,"2016-06-24T19:20:30Z","openpharma/ReadStat","evanmiller"
2016-06-24,"2016-06-24T20:57:55Z","openpharma/ReadStat","evanmiller"
2016-06-24,"2016-06-24T22:12:59Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T02:03:23Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T02:54:39Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T02:54:57Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T02:57:27Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T03:00:25Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T11:45:47Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T11:49:59Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T14:41:47Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T14:46:09Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T15:09:06Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T15:20:08Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T15:26:01Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T15:31:38Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T19:54:15Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T20:08:45Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T20:15:38Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T20:47:49Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T21:34:51Z","openpharma/ReadStat","evanmiller"
2016-06-25,"2016-06-25T21:41:24Z","openpharma/ReadStat","evanmiller"
2016-06-26,"2016-06-26T12:43:06Z","openpharma/ReadStat","evanmiller"
2016-06-26,"2016-06-26T12:47:35Z","openpharma/ReadStat","evanmiller"
2016-06-26,"2016-06-26T13:21:09Z","openpharma/ReadStat","evanmiller"
2016-06-26,"2016-06-26T17:10:39Z","openpharma/ReadStat","evanmiller"
2016-06-26,"2016-06-26T17:24:52Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T19:11:13Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T20:17:13Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T20:27:42Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T20:29:49Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T20:32:57Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T20:58:53Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T21:19:40Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T21:19:50Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T21:38:02Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T22:25:50Z","openpharma/ReadStat","evanmiller"
2016-06-27,"2016-06-27T23:41:14Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T02:00:44Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T02:25:18Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T02:37:05Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T03:01:26Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T03:21:34Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T03:48:55Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T04:09:26Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T04:10:05Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T04:14:50Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T11:39:58Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T12:10:30Z","Roche/crmPack","danielinteractive"
2016-06-28,"2016-06-28T12:53:18Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T14:32:21Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T15:16:19Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T15:16:46Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T15:23:09Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T15:23:21Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T15:33:56Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T15:45:41Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T20:31:47Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T21:17:27Z","openpharma/ReadStat","evanmiller"
2016-06-28,"2016-06-28T21:17:45Z","openpharma/ReadStat","evanmiller"
2016-06-29,"2016-06-29T09:54:09Z","Roche/crmPack","danielinteractive"
2016-06-29,"2016-06-29T11:53:34Z","Roche/crmPack","danielinteractive"
2016-06-29,"2016-06-29T12:06:02Z","Roche/crmPack","danielinteractive"
2016-07-02,"2016-07-02T13:53:10Z","openpharma/ReadStat","evanmiller"
2016-07-04,"2016-07-04T12:10:05Z","Roche/crmPack","danielinteractive"
2016-07-04,"2016-07-04T12:41:09Z","openpharma/ReadStat","evanmiller"
2016-07-06,"2016-07-06T18:56:02Z","Roche/crmPack","danielinteractive"
2016-07-08,"2016-07-08T10:54:29Z","openpharma/ReadStat","jar1karp"
2016-07-08,"2016-07-08T11:50:24Z","openpharma/ReadStat","evanmiller"
2016-07-08,"2016-07-08T14:26:45Z","Roche/crmPack","danielinteractive"
2016-07-08,"2016-07-08T16:17:53Z","Roche/crmPack","TJaki"
2016-07-08,"2016-07-08T21:00:54Z","openpharma/ReadStat","davidanthoff"
2016-07-09,"2016-07-09T21:02:18Z","openpharma/ReadStat","evanmiller"
2016-07-11,"2016-07-11T17:48:32Z","openpharma/ReadStat","jar1karp"
2016-07-11,"2016-07-11T21:24:42Z","openpharma/ReadStat","evanmiller"
2016-07-12,"2016-07-12T19:44:45Z","Roche/crmPack","danielinteractive"
2016-07-15,"2016-07-15T14:06:44Z","Roche/crmPack","danielinteractive"
2016-07-15,"2016-07-15T18:05:50Z","openpharma/ReadStat","evanmiller"
2016-07-19,"2016-07-19T14:51:13Z","Roche/crmPack","TJaki"
2016-07-21,"2016-07-21T11:33:44Z","Roche/crmPack","danielinteractive"
2016-07-21,"2016-07-21T11:33:50Z","Roche/crmPack","danielinteractive"
2016-07-21,"2016-07-21T11:35:18Z","Roche/crmPack","danielinteractive"
2016-07-22,"2016-07-22T09:14:39Z","Roche/crmPack","danielinteractive"
2016-07-22,"2016-07-22T09:33:12Z","Roche/crmPack","danielinteractive"
